id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
49716,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
61085,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60019,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41872,1,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
62912,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
46672,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
55528,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40638,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48456,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
45298,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59870,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0
55350,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58751,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
57574,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
63981,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
55497,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64026,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
57983,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
53313,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59318,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53453,1,7,0,0,6,0,4,0,0,0,0,0,0,2,0,0,0,0,0
50003,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
60321,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
50483,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
52224,2,8,1,0,6,2,2,0,0,0,1,1,0,1,0,0,1,0,1
62945,1,6,0,0,5,0,4,0,0,0,0,0,0,1,2,0,0,0,0
47896,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
48403,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44468,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49434,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
49997,1,5,0,0,4,0,3,0,0,0,1,0,1,0,1,0,0,0,0
42385,3,7,2,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0
51238,1,6,0,0,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0
60328,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
45909,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41115,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60674,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
55046,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49303,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42675,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
45706,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0
50506,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
45995,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
42376,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
53026,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51383,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
41958,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
45278,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
48055,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
53243,3,8,2,0,5,0,2,0,0,0,2,2,0,1,0,0,0,0,2
53501,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58142,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56596,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62763,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
50981,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51932,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
42068,1,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
57879,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58243,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42423,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56327,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
41952,1,12,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,2,0
41300,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
62908,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60688,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
60548,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
40153,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49797,1,7,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
54236,1,7,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0
52733,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
58904,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52663,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57091,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56859,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
63953,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0
43288,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60947,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56282,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63840,3,7,2,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0
55025,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41706,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
44174,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
53999,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
59952,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
48795,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
60776,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55335,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
54077,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
46509,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51360,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
53061,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60929,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61132,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46927,3,7,2,0,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0
46708,2,7,1,0,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0
52876,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
59920,2,6,1,0,4,1,2,1,0,1,0,0,0,0,1,0,0,0,0
51641,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54286,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
43723,1,4,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0
42304,1,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
57439,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
53773,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0
53863,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54009,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
62954,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58901,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56463,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60804,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61906,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
59765,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
42200,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62417,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40736,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
41868,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
48211,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
46316,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49787,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
57036,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57195,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
50130,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43665,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47662,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45354,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
49102,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40340,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
53290,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55670,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
52362,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57163,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62042,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
63402,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62780,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55200,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40633,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45868,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43528,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53444,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
40713,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
40391,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45711,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44285,1,6,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
55121,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
49209,1,5,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0
44930,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60032,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63890,1,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,2,0
56259,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53067,3,9,2,0,6,0,2,1,1,0,3,3,0,0,0,0,0,0,2
49860,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50006,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
52286,3,7,2,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0
53669,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
48567,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
50123,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
55470,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0
63203,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60570,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
62753,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51594,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
44260,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
54143,2,8,1,0,6,0,3,0,0,0,1,1,0,2,0,0,0,0,1
53310,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60056,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63569,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
63193,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
63317,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
44231,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54249,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
40415,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
54737,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
43521,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
49822,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
46366,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57314,2,6,1,0,4,0,1,1,1,0,2,2,0,0,0,0,0,0,1
56564,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
57827,1,4,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0
41828,1,7,0,1,5,0,5,0,0,0,0,0,0,0,2,0,0,0,0
42437,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61440,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0
51108,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51635,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56395,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
59563,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60343,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43214,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
57943,3,8,2,0,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0
56011,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58891,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46134,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56083,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
59343,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57404,2,8,1,0,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0
47217,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
44316,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
58364,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0
61134,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54208,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50068,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
50782,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
55757,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
60123,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,1,1
51554,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
54923,3,8,2,0,5,0,2,0,0,0,2,2,0,1,0,0,0,0,2
54398,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58470,1,6,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
41995,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
63633,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
43732,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
47345,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41814,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50989,1,7,0,0,6,0,4,0,0,0,2,0,2,0,0,0,0,0,0
41385,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
43224,1,7,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
47349,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63452,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
54440,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
46632,1,5,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0
60533,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61673,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
49533,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
47094,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57014,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
56528,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
48515,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48767,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42086,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56922,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
43089,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0
62990,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
58213,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
43566,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56508,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
51977,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
55491,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0
52213,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41309,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61062,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
57361,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
57115,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52870,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
56420,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
62157,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
47835,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
64082,3,9,2,0,6,0,2,0,0,0,2,2,0,2,0,0,0,0,2
44206,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
59890,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
41104,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41612,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0
58043,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54758,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49188,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45651,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47488,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
42168,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0
60116,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51765,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
56414,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50774,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
47486,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
43917,2,9,1,0,7,0,4,0,0,0,1,1,0,2,1,0,0,0,1
43695,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52143,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49877,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
45194,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
64036,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48859,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
56239,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53922,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
53771,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61558,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
47528,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47819,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
52258,1,7,0,0,6,0,5,0,0,0,1,0,1,0,1,0,0,0,0
60344,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61823,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60198,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
55151,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55542,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
47258,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
47852,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53789,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47087,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52738,1,11,0,0,10,4,3,0,0,0,3,0,3,0,0,0,0,0,0
42855,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
53637,1,6,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
55451,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
52343,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
41577,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
59478,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
55485,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
63631,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
41932,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
58301,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
43815,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54454,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
43689,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63479,1,7,0,0,6,0,4,0,0,0,2,0,2,0,0,0,0,0,0
53704,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
47629,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
41643,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43715,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47022,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51918,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
60407,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45509,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59574,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
48434,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46054,1,4,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0
52022,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54314,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48858,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54115,1,6,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0
54610,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0
49813,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63349,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52403,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
61354,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42473,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
48816,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56721,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53767,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
58306,1,7,0,0,6,1,4,0,0,0,1,0,1,0,0,0,0,0,0
43500,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47838,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61515,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
59635,1,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
54431,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55501,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
63861,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
55948,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42561,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62729,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
40219,1,11,0,0,10,0,4,0,0,0,6,0,6,0,0,0,0,0,0
64040,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
47088,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64063,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60725,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
43955,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
